,,Day of Forecast Dispatch Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecast Site,,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,Total
,Total Difference,-127,-620,324,-470,-1178,-469,-390,212,-1429,-576,-405,-336,-687,-355,-967,-564,-340,919,-396,157,-1548,-558,-791,-878,-319,-709,-217,83,-331,-879,-230,-210,-671,-264,645,-69,-1593,-589,-468,-790,-1736,676,-928,-1361,-1160,32,-90,-1136,1100,-637,-843,8,-1189,-609,-1552,672,-818,-745,-607,-510,-29516
,Otd,0.94444444444,0.88340486409,0.70257791458,0.95947657239,0.97405004634,0.9600878799,0.95493165866,0.96975692482,0.95702148926,0.98406566876,0.97343205575,0.98043558509,0.96744186047,0.99080811949,0.94198227236,0.94633152174,0.76167400881,0.75311503912,0.98566037736,0.96311221327,0.92533147244,0.9759939985,0.9575844716,0.967648479,0.95852713178,0.98106857383,0.97562724014,0.97184567258,0.95290543107,0.97206303725,0.96474358974,0.97728911319,0.93805970149,0.83022254128,0.96914175506,0.81904042312,0.93449197861,0.98670212766,0.98524404086,0.96435845214,0.9606092437,0.98148148148,0.9760391198,0.97588978186,0.98623481781,0.97420867526,0.94209636517,0.96098388465,0.98327464789,0.99137435308,0.98249708285,0.79175257732,0.74356975838,0.74426412983,0.98657326328,0.98823529412,0.98913043478,0.98563397876,0.97383483238,0.97761645493,0.93952419396
ATL-13,Forecast Volume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,First Scanned Parcels,11757,13098,12014,10471,11250,12058,9961,11358,11819,10213,10175,10340,10170,8883,10982,11419,10011,8923,11759,10057,12435,8508,12839,12233,10738,11554,10423,10814,11351,12088,10701,10433,11457,11124,11798,11963,10871,7289,8853,8257,8874,7746,7368,11370,4716,7880,9390,9203,8287,9532,11734,8805,9702,8920,11287,9442,12467,12058,12047,9602,622877
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,11757,13098,12014,10471,11250,12058,9961,11358,11819,10213,10175,10340,10170,8883,10982,11419,10011,8923,11759,10057,12435,8508,12839,12233,10738,11554,10423,10814,11351,12088,10701,10433,11457,11124,11798,11963,10871,7289,8853,8257,8874,7746,7368,11370,4716,7880,9390,9203,8287,9532,11734,8805,9702,8920,11287,9442,12467,12058,12047,9602,622877
,Otd,0.0,0.95328260485,0.97239695803,0.86967828935,0.75984604368,0.72151268867,0.77630522088,0.95940114487,0.96446399865,0.96396396396,0.98112836642,0.9734984041,0.91020849725,0.97646926368,0.96521580769,0.95793163891,0.9751273599,0.85709482179,0.84664455218,0.9717553456,0.97408450704,0.94769628585,0.95100864553,0.9520889543,0.96777198212,0.97415213809,0.97292626728,0.96789415248,0.96325991189,0.96830781961,0.97426539397,0.97610593993,0.79145179617,0.96126126126,0.83995931169,0.98119200869,0.88747814886,0.96968034024,0.98328061455,0.98013325257,0.94610778443,0.97378954164,0.9782844734,0.96947983015,0.96137521222,0.97563451777,0.97212431913,0.86789170382,0.9443034916,0.97113466989,0.97860552335,0.70665757782,0.62271930729,0.64260089686,0.57995036341,0.67863573774,0.74129353234,0.628217904,0.60322339453,0.94689826303,0.89515126882
ATX-1,Forecast Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,First Scanned Parcels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Relative Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Otd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ATX-5,Forecast Volume,1373,1227,1075,944,991,1076,1062,1288,1152,1049,950,985,1073,1066,1346,1203,1041,941,1030,1125,1045,1268,1161,1117,942,920,990,1110,1094,1053,922,772,784,867,808,1057,1016,917,720,760,1258,414,1042,901,636,585,728,1193,463,1104,937,680,738,1010,1425,466,1166,989,714,732,58501
,First Scanned Parcels,1049,853,1041,565,854,852,1020,1056,1371,398,665,767,999,1067,993,939,751,798,1025,905,1169,1079,802,889,754,875,1052,1044,975,1085,658,689,933,840,1030,783,587,643,636,639,790,820,1006,585,479,862,898,855,969,996,784,667,787,1066,1132,547,986,675,845,812,51691
,Relative Difference,-0.23598,-0.304808,-0.031628,-0.401483,-0.138244,-0.208178,-0.039548,-0.180124,0.190104,-0.620591,-0.3,-0.22132,-0.068966,0.000938,-0.262259,-0.219451,-0.278578,-0.151966,-0.004854,-0.195556,0.11866,-0.149054,-0.309216,-0.204118,-0.199575,-0.048913,0.062626,-0.059459,-0.108775,0.030389,-0.286334,-0.107513,0.190051,-0.031142,0.274752,-0.259224,-0.422244,-0.2988,-0.116667,-0.159211,-0.372019,0.980676,-0.034549,-0.350721,-0.246855,0.473504,0.233516,-0.283319,1.092873,-0.097826,-0.163287,-0.019118,0.066396,0.055446,-0.205614,0.17382,-0.154374,-0.317492,0.183473,0.10929,-0.116408
,Total Difference,-324,-374,-34,-379,-137,-224,-42,-232,219,-651,-285,-218,-74,1,-353,-264,-290,-143,-5,-220,124,-189,-359,-228,-188,-45,62,-66,-119,32,-264,-83,149,-27,222,-274,-429,-274,-84,-121,-468,406,-36,-316,-157,277,170,-338,506,-108,-153,-13,49,56,-293,81,-180,-314,131,80,-6810
,Otd,0.97807435653,0.9613130129,0.71565802113,0.96814159292,0.98594847775,0.98591549296,0.9862745098,0.98958333333,0.61824817518,0.93718592965,0.97894736842,0.96479791395,0.97397397397,0.94470477976,0.98187311178,0.89989350373,0.97603195739,0.96365914787,0.9356097561,0.98784530387,0.98460222412,0.9796107507,0.98753117207,0.9392575928,0.97214854111,0.97028571429,0.98288973384,0.97988505747,0.97538461538,0.75576036866,0.98632218845,0.97822931785,0.86495176849,0.94047619048,0.79514563107,0.97445721584,0.9590443686,0.99688958009,0.99056603774,0.9765258216,0.97721518987,0.96703296703,0.96819085487,0.95726495726,0.98121085595,0.96287703016,0.92204899777,0.97192982456,0.97004132231,0.96984924623,0.92602040816,0.99100449775,0.99745870394,0.98780487805,0.68523430592,0.98171846435,0.98985801217,0.97774480712,0.96331360947,0.98522167488,0.94011686402
BKN-9,Forecast Volume,2007,1850,1584,1387,1397,1523,1468,1739,1595,1417,1419,1431,1565,1515,1870,1686,1452,1624,1690,1858,1700,1714,1578,1507,1633,1534,1682,1960,2197,2152,1779,1443,1410,1645,1517,1779,1810,1632,1316,1321,2231,754,1808,1553,1274,1154,1249,2141,861,1750,1491,1255,1507,1849,2427,747,1736,1454,1303,1424,95354
,First Scanned Parcels,2218,1992,1200,1748,1285,959,1437,1845,1486,1559,1253,1159,1640,1482,1716,1843,1226,790,1473,1419,1973,1327,1565,1380,1652,1768,2158,1630,2038,2011,2015,1509,1462,1262,1648,1820,1549,1530,1998,1639,1018,1662,1722,1045,1129,1007,1232,925,3044,3296,1496,1408,416,715,1035,1797,1,0,0,956,87568
,Relative Difference,0.105132,0.076757,-0.242424,0.260274,-0.080172,-0.370322,-0.021117,0.060955,-0.068339,0.100212,-0.116984,-0.190077,0.047923,-0.021782,-0.082353,0.09312,-0.155647,-0.513547,-0.128402,-0.236276,0.160588,-0.225788,-0.008238,-0.084273,0.011635,0.152542,0.282996,-0.168367,-0.072371,-0.06552,0.132659,0.045738,0.036879,-0.232827,0.086355,0.023047,-0.144199,-0.0625,0.518237,0.240727,-0.543702,1.204244,-0.047566,-0.327109,-0.113815,-0.127383,-0.013611,-0.567959,2.535424,0.883429,0.003353,0.121912,-0.723955,-0.613304,-0.573548,1.405622,-0.999424,-1.0,-1.0,-0.328652,-0.081654
,Total Difference,211,142,-384,361,-112,-564,-31,106,-109,142,-166,-272,75,-33,-154,157,-226,-834,-217,-439,273,-387,-13,-127,19,234,476,-330,-159,-141,236,66,52,-383,131,41,-261,-102,682,318,-1213,908,-86,-508,-145,-147,-17,-1216,2183,1546,5,153,-1091,-1134,-1392,1050,-1735,-1454,-1303,-468,-7786
,Otd,0.80117487573,0.65796082371,0.45916666667,0.48741418764,0.63657587549,0.92387904067,0.98399443285,0.9864498645,0.97375504711,0.95509942271,0.96009577015,0.96980155306,0.96951219512,0.97773279352,0.98368298368,0.92132392838,0.97716150082,0.96835443038,0.96401900883,0.98449612403,0.94678155094,0.95855312735,0.96932907348,0.98185776488,0.92191283293,0.97285067873,0.96848934198,0.97607361963,0.98037291462,0.91049229239,0.98511166253,0.86216037111,0.77633378933,0.9294770206,0.9854368932,0.95539647577,0.98063266624,0.98366013072,0.86686686687,0.77791336181,0.98035363458,0.9825511432,0.97967479675,0.91666666667,0.7617360496,0.86395233366,0.97808441558,0.96864864865,0.36629434954,0.24592220828,0.14391891892,0.28654124457,0.45192307692,0.47205882353,0.43768115942,0.97429906542,0.0,,,0.96529968454,0.83410861595
BLT-3,Forecast Volume,2053,1890,1566,1546,1668,1796,1787,2244,2059,1793,1568,1715,1866,1874,2631,2470,2009,1533,1789,2093,1740,2039,1963,1738,1426,1475,1777,1707,1902,1920,1593,1280,1355,1579,1444,1933,1862,1534,1215,1329,2183,851,2504,2941,1897,1658,1987,2898,1600,2335,2672,1945,1862,2028,3075,1089,2458,2522,2098,1871,113235
,First Scanned Parcels,2069,2070,1033,1641,1380,1135,1496,1900,1489,1284,1336,1397,1408,1531,1651,1555,1341,935,1472,1686,1755,2062,1799,1222,1341,1573,1635,1760,1924,1916,1208,1348,1458,1163,1546,1428,1288,776,977,952,918,1092,1014,1115,694,952,975,960,1470,2262,1377,1580,2663,1528,1871,1695,1427,141,0,1484,84158
,Relative Difference,0.007793,0.095238,-0.340358,0.061449,-0.172662,-0.36804,-0.162843,-0.153298,-0.276833,-0.283882,-0.147959,-0.185423,-0.245445,-0.183031,-0.372482,-0.370445,-0.332504,-0.390085,-0.177194,-0.194458,0.008621,0.01128,-0.083546,-0.296893,-0.059607,0.066441,-0.07991,0.031049,0.011567,-0.002083,-0.241682,0.053125,0.076015,-0.263458,0.070637,-0.261252,-0.308271,-0.494133,-0.195885,-0.283672,-0.579478,0.283196,-0.595048,-0.620877,-0.634159,-0.425814,-0.509311,-0.668737,-0.08125,-0.031263,-0.484656,-0.187661,0.430183,-0.246548,-0.391545,0.556474,-0.419447,-0.944092,-1.0,-0.206841,-0.256785
,Total Difference,16,180,-533,95,-288,-661,-291,-344,-570,-509,-232,-318,-458,-343,-980,-915,-668,-598,-317,-407,15,23,-164,-516,-85,98,-142,53,22,-4,-385,68,103,-416,102,-505,-574,-758,-238,-377,-1265,241,-1490,-1826,-1203,-706,-1012,-1938,-130,-73,-1295,-365,801,-500,-1204,606,-1031,-2381,-2098,-387,-29077
,Otd,0.91102514507,0.72305461576,0.67086156825,0.62035344302,0.65144927536,0.90925110132,0.99064171123,0.99631578947,0.98388179987,0.98987538941,0.9378742515,0.97709377237,0.93039772727,0.98693664272,0.99212598425,0.95819935691,0.97912005966,0.98288770053,0.9816576087,0.9881376038,0.98404558405,0.98496605238,0.98721511951,0.9852700491,0.98583146905,0.96757787667,0.98532110092,0.97272727273,0.99376299376,0.94572025052,0.98841059603,0.92581602374,0.83470507545,0.9293712317,0.98318240621,0.98739495798,0.99145962733,0.98711340206,0.95496417605,0.85084033613,0.98910675381,0.98808432631,0.98520710059,0.97757847534,0.96253602305,0.97371188223,0.98974358974,0.94895833333,0.7693877551,0.58823529412,0.65577342048,0.76078680203,0.59654631083,0.63673193788,0.73543559594,0.99207800122,0.89887640449,0.9219858156,,0.98377281947,0.90042062367
BNX-1,Forecast Volume,1947,1790,1505,1314,1377,1491,1464,1784,1628,1428,1328,1396,1530,1510,1975,1777,1516,1369,1516,1658,1538,1776,1616,1521,1423,1410,1557,1772,1849,1787,1496,1242,1256,1462,1374,1754,1716,1517,1227,1276,2064,697,2027,1867,1537,1366,1445,2289,1019,1803,1681,1445,1579,1769,2298,757,1756,1604,1477,1501,93853
,First Scanned Parcels,2148,2398,1209,1584,1270,1059,1426,1789,1616,1559,1350,1367,1539,1570,1680,1849,1335,923,1441,1532,1706,1464,1784,1360,1230,1590,1652,1523,1846,2089,1580,1352,1409,1103,1564,1552,1442,973,1339,1133,913,1224,1275,1054,756,839,1016,915,1526,1890,1785,1448,1946,1768,2732,2380,225,0,0,0,84027
,Relative Difference,0.103236,0.339665,-0.196678,0.205479,-0.077705,-0.289738,-0.025956,0.002803,-0.007371,0.091737,0.016566,-0.020774,0.005882,0.039735,-0.149367,0.040518,-0.119393,-0.325785,-0.049472,-0.075995,0.109233,-0.175676,0.10396,-0.105851,-0.135629,0.12766,0.061015,-0.140519,-0.001622,0.168998,0.05615,0.088567,0.121815,-0.245554,0.138282,-0.115165,-0.159674,-0.358603,0.09128,-0.112069,-0.557655,0.756098,-0.370992,-0.435458,-0.508133,-0.385798,-0.296886,-0.600262,0.497547,0.048253,0.061868,0.002076,0.232426,-0.000565,0.18886,2.143989,-0.871868,-1.0,-1.0,-1.0,-0.104696
,Total Difference,201,608,-296,270,-107,-432,-38,5,-12,131,22,-29,9,60,-295,72,-181,-446,-75,-126,168,-312,168,-161,-193,180,95,-249,-3,302,84,110,153,-359,190,-202,-274,-544,112,-143,-1151,527,-752,-813,-781,-527,-429,-1374,507,87,104,3,367,-1,434,1623,-1531,-1604,-1477,-1501,-9826
,Otd,0.84443409408,0.72810675563,0.57733664185,0.56313131313,0.68582677165,0.88196411709,0.95652173913,0.94410285075,0.9702970297,0.95702373316,0.96148148148,0.95757132407,0.9649122807,0.8949044586,0.95773809524,0.91617090319,0.95056179775,0.96424702059,0.91603053435,0.97062663185,0.96893317702,0.94808743169,0.93329596413,0.97794117647,0.98130081301,0.95597484277,0.96307506053,0.96651346028,0.95070422535,0.92771661082,0.95632911392,0.89407407407,0.7948899929,0.9202175884,0.98081841432,0.9581185567,0.93897364771,0.97636176773,0.87752053771,0.83142100618,0.96929824561,0.9477124183,0.97176470588,0.93263757116,0.92195767196,0.96662693683,0.97637795276,0.94863387978,0.66010498688,0.73015873016,0.5137254902,0.59889349931,0.43640234167,0.58285052144,0.43062200957,0.56162720097,0.0,,,,0.84723879787
BOS-5,Forecast Volume,2822,2509,2144,2023,2160,2333,2319,2789,2465,2203,2090,2259,2469,2466,3175,2755,2419,2141,2420,2640,2327,2716,2313,2250,2113,2156,2410,2547,2935,2676,2350,2111,2196,2481,2328,2803,2542,2305,2190,2310,3583,1371,3110,2658,2232,2232,2386,3463,1679,2855,2429,2398,2466,2731,3629,1334,2918,2505,2498,2446,147583
,First Scanned Parcels,3244,3119,1457,1826,1853,1405,2478,3178,2586,2379,2132,2038,2046,2694,2400,2574,1853,1271,2352,2130,3063,2568,3076,1740,1857,2323,2297,2249,2715,3227,1647,2206,1928,1676,2311,2170,2193,1130,1623,1522,1461,1735,1604,1602,1085,1284,1513,1436,2718,3293,4897,2650,3481,2302,1654,307,2027,0,0,1953,125538
,Relative Difference,0.149539,0.243125,-0.320429,-0.09738,-0.14213,-0.397771,0.068564,0.139477,0.049087,0.079891,0.020096,-0.097831,-0.171324,0.092457,-0.244094,-0.065699,-0.233981,-0.406352,-0.028099,-0.193182,0.316287,-0.054492,0.329875,-0.226667,-0.121155,0.077458,-0.046888,-0.117,-0.074957,0.205904,-0.299149,0.045002,-0.12204,-0.324466,-0.007302,-0.225829,-0.137293,-0.509761,-0.258904,-0.341126,-0.592241,0.2655,-0.484244,-0.397291,-0.513889,-0.424731,-0.365884,-0.585331,0.618821,0.153415,1.016056,0.105088,0.411598,-0.157085,-0.544227,-0.769865,-0.305346,-1.0,-1.0,-0.201554,-0.149374
,Total Difference,422,610,-687,-197,-307,-928,159,389,121,176,42,-221,-423,228,-775,-181,-566,-870,-68,-510,736,-148,763,-510,-256,167,-113,-298,-220,551,-703,95,-268,-805,-17,-633,-349,-1175,-567,-788,-2122,364,-1506,-1056,-1147,-948,-873,-2027,1039,438,2468,252,1015,-429,-1975,-1027,-891,-2505,-2498,-493,-22045
,Otd,0.90190565448,0.75953831356,0.61908030199,0.61445783133,0.71451699946,0.88896797153,0.99192897498,0.97702957835,0.97834493426,0.99243379571,0.96716697936,0.96172718351,0.98631476051,0.96807720861,0.98166666667,0.95104895105,0.985429034,0.98662470496,0.96130952381,0.99342723005,0.97812602024,0.99026479751,0.95578673602,0.98850574713,0.98115239634,0.96254842876,0.98998693949,0.97687861272,0.98195211786,0.93957235823,0.98967820279,0.91432456936,0.86203319502,0.91945107399,0.96192124621,0.96958525346,0.96944824441,0.99291408326,0.92791127542,0.85873850197,0.98494182067,0.9757925072,0.97069825436,0.96566791511,0.94464944649,0.94626168224,0.99206873761,0.97423398329,0.65268579838,0.4965077437,0.32553280401,0.40362811791,0.02927261975,0.1382468382,0.00915331808,0.42711864407,0.54037582529,,,0.9789311408,0.83149379255
BOS-6,Forecast Volume,2437,2238,3562,1762,1888,2055,2066,2612,2392,3792,1805,1957,2150,2180,3024,2760,2341,1774,2030,2291,1992,2391,2190,2003,1699,1755,2027,2100,2291,2209,1856,1583,1672,2034,1910,2427,2313,1989,1719,1837,2944,1088,3286,2830,2065,2179,2483,3513,1820,3077,2777,2806,2350,2694,3632,1363,3098,2819,2911,2323,139171
,First Scanned Parcels,2733,2860,3182,1588,1459,1464,2099,2708,2499,3787,1653,3804,36,2492,2171,2543,1747,1084,1827,1995,2552,2313,2893,1615,1527,1857,1906,1919,2285,2916,1661,1820,1602,1329,1816,1810,1632,946,1292,1178,1139,1441,1370,1346,890,986,1141,1028,2059,3505,2232,3368,2715,2015,2178,2223,1685,66,0,1788,113775
,Relative Difference,0.121461,0.277927,-0.106682,-0.098751,-0.227225,-0.287591,0.015973,0.036753,0.044732,-0.001319,-0.084211,0.943792,-0.983256,0.143119,-0.282077,-0.078623,-0.253738,-0.388952,-0.1,-0.129201,0.281124,-0.032622,0.321005,-0.193709,-0.101236,0.05812,-0.059694,-0.08619,-0.002619,0.320054,-0.105065,0.149716,-0.041866,-0.346608,-0.049215,-0.254223,-0.294423,-0.524384,-0.2484,-0.358737,-0.613111,0.324449,-0.58308,-0.524382,-0.569007,-0.547499,-0.540475,-0.707373,0.131319,0.139097,-0.196255,0.200285,0.155319,-0.252042,-0.40033,0.630961,-0.456101,-0.976587,-1.0,-0.230306,-0.182481
,Total Difference,296,622,-380,-174,-429,-591,33,96,107,-5,-152,1847,-2114,312,-853,-217,-594,-690,-203,-296,560,-78,703,-388,-172,102,-121,-181,-6,707,-195,237,-70,-705,-94,-617,-681,-1043,-427,-659,-1805,353,-1916,-1484,-1175,-1193,-1342,-2485,239,428,-545,562,365,-679,-1454,860,-1413,-2753,-2911,-535,-25396
,Otd,0.90867924528,0.78279118573,0.85763670647,0.63853904282,0.70047978067,0.9193989071,0.98666031444,0.99372230428,0.97198879552,0.97993134407,0.9352692075,0.49211356467,0.0,0.97512038523,0.99309074159,0.95831694849,0.95764167144,0.96955719557,0.95894909688,0.98997493734,0.97648902821,0.9485516645,0.98886181692,0.98452012384,0.98035363458,0.97415185784,0.96537250787,0.97550807712,0.99256017505,0.94821673525,0.98675496689,0.95384615385,0.84322298563,0.92162773173,0.98788546256,0.98950276243,0.98529411765,0.9799154334,0.94814241486,0.83687340697,0.98858647937,0.98818624044,0.97807017544,0.96656760773,0.95168539326,0.97261663286,0.99035933392,0.97178988327,0.63137445362,0.47218259629,0.68130883012,0.52019002375,0.55970439518,0.69450101833,0.73357831879,0.9469801752,0.95178571429,0.0303030303,,0.9825253664,0.87433968587
CHI-17,Forecast Volume,6295,6041,4771,4388,4645,5216,5001,6743,6345,5275,4989,5223,5861,5628,6997,6520,5199,4518,5033,5676,5053,6236,6278,5601,4910,4732,5166,4650,6209,6660,5754,4515,4487,5229,4475,5526,5381,4642,3587,3782,7274,2443,4208,4716,3763,3505,3127,6737,2495,3857,4237,3317,3116,3106,6292,2128,3522,3839,2953,3463,291335
,First Scanned Parcels,3492,6473,4451,4114,4529,5123,4902,5700,6700,4115,6546,4029,4843,4372,4970,5453,4044,5021,5243,5386,6559,3153,5415,4472,4858,5400,2946,6666,6014,5901,4702,6288,3916,4780,5242,4763,3949,3510,4595,5159,3688,3542,3326,4244,2272,3296,3894,2535,3269,3618,4162,3488,2564,5102,3923,3137,3158,3411,2724,4527,267674
,Relative Difference,-0.445274,0.071511,-0.067072,-0.062443,-0.024973,-0.01783,-0.019796,-0.154679,0.05595,-0.219905,0.312087,-0.228604,-0.17369,-0.22317,-0.289696,-0.16365,-0.222158,0.111332,0.041725,-0.051092,0.298041,-0.494387,-0.137464,-0.201571,-0.010591,0.141167,-0.429733,0.433548,-0.031406,-0.113964,-0.182829,0.392691,-0.127257,-0.085867,0.171397,-0.138075,-0.266122,-0.24386,0.281015,0.364093,-0.492989,0.449857,-0.209601,-0.100085,-0.396226,-0.059629,0.245283,-0.62372,0.31022,-0.061965,-0.017701,0.051553,-0.17715,0.642627,-0.37651,0.474154,-0.10335,-0.111487,-0.077548,0.307248,-0.081216
,Total Difference,-2803,432,-320,-274,-116,-93,-99,-1043,355,-1160,1557,-1194,-1018,-1256,-2027,-1067,-1155,503,210,-290,1506,-3083,-863,-1129,-52,668,-2220,2016,-195,-759,-1052,1773,-571,-449,767,-763,-1432,-1132,1008,1377,-3586,1099,-882,-472,-1491,-209,767,-4202,774,-239,-75,171,-552,1996,-2369,1009,-364,-428,-229,1064,-23661
